ObjectID,Label,Direction,Road Name,Road Type,One Way,GP Circulation,Road Classification,Left From,Left To,Right From,Right To,Shape__Length
33908,99 Onrp,,99,Onrp,,11,Ramp,,,,,926.457711372
33909,N Marks Ave,N,Marks,Ave,,0,Local,7527,7599,7526,7598,630.774214059265
33910,N Van Ness Blvd,N,Van Ness,Blvd,,7,Scenic Drive,6701,6749,6700,6748,246.369633207299
33911,N Van Ness Blvd,N,Van Ness,Blvd,,7,Scenic Drive,6351,6399,6350,6398,363.886372534288
33912,N Dolores Ave,N,Dolores,Ave,,0,Other,6151,6239,6152,6240,194.824994357711
33913,N West Ave,N,West,Ave,,5,Arterial,6191,6199,6190,6198,192.681054710393
33916,W Mesa Ave,W,Mesa,Ave,,0,Other,1025,1065,1024,1064,169.344507198108
33918,N Fruit Ave,N,Fruit,Ave,,8,Collector,5801,5899,5800,5898,167.01921509924
33919,W Morris Ave,W,Morris,Ave,,0,Local,701,771,700,770,471.573882075385
33921,W Browning Ave,W,Browning,Ave,,0,Other,1277,1299,1278,1298,166.123709179729
33922,N Channing Way,N,Channing,Way,,0,Other,5751,5799,5752,5798,164.076890750597
33924,N Teilman Ave,N,Teilman,Ave,,0,Local,5051,5099,5050,5098,117.618213168981
33925,W San Ramon Ave,W,San Ramon,Ave,,0,Other,1001,1199,1000,1198,131.653951667252
33928,N Maroa Ave,N,Maroa,Ave,,8,Collector,5101,5147,5100,5146,91.4992641307228
33929,N Glenn Ave,N,Glenn,Ave,,0,Local,4901,4969,4900,4970,237.380417453832
33931,E Swift Ave,E,Swift,Ave,,0,Other,901,1099,900,1098,275.968320869069
33933,N Thorne Ave,N,Thorne,Ave,,0,Local,4083,4117,4082,4116,122.435939392566
33934,W San Jose Ave,W,San Jose,Ave,,0,Other,1001,1099,1000,1094,172.745329088482
33935,W Barstow Ave,W,Barstow,Ave,,8,Collector,1201,1299,1200,1298,650.105766938488
33939,N Ferger Ave,N,Ferger,Ave,,0,Local,5401,5599,5400,5598,102.236068449412
33941,N Maroa Ave,N,Maroa,Ave,,8,Collector,6063,6099,6062,6074,176.82921182473
33942,W Mesa Ave,W,Mesa,Ave,,0,Other,201,299,200,298,146.737404235827
33943,N Glenn Ave,N,Glenn,Ave,,0,Local,6001,6199,6000,6198,451.860108924314
33944,Aly,,,Aly,,0,Alley,,,,,131.49775546479
33945,Aly,,,Aly,,0,Alley,,,,,413.228953994437
33946,N Calaveras St,N,Calaveras,St,,0,Local,6139,6199,6138,6198,129.607413029854
33947,N Calaveras St,N,Calaveras,St,,0,Other,6139,6199,6138,6198,74.7663362603612
33949,W Sierra Ave,W,Sierra,Ave,,8,Collector,1601,1609,1600,1608,151.136867699513
33951,E Jensen Ave,E,Jensen,Ave,,4,Super Arterial,5401,5455,5400,5454,740.933513145244
33952,E Jensen Ave,E,Jensen,Ave,,4,Super Arterial,5701,5843,5700,5800,673.768720827163
33953,W Dakota Ave,W,Dakota,Ave,,8,Collector,5501,5573,5500,5572,552.507874403737
33954,N McCaffrey Ave,N,McCaffrey,Ave,,0,Local,3543,3579,3542,3578,249.859814681208
33956,N Wheeler Ave,N,Wheeler,Ave,,0,Local,3523,3577,3522,3576,250.253714490223
33957,W Lansing Way,W,Lansing,Way,,0,Local,5511,5583,5510,5582,349.661083259956
33958,N McCaffrey Ave,N,McCaffrey,Ave,,0,Local,3501,3541,3500,3540,186.876421817005
33959,W Flint Way,W,Flint,Way,,0,Local,5531,5583,5530,5582,334.960012548086
33960,N McCaffrey Ave,N,McCaffrey,Ave,,0,Local,3581,3649,3580,3648,248.614714584793
33961,N Wheeler Ave,N,Wheeler,Ave,,0,Local,3579,3631,3578,3630,249.919413875041
33962,W Saginaw Way,W,Saginaw,Way,,0,Local,5515,5557,5514,5556,169.169149370575
33963,W Saginaw Way,W,Saginaw,Way,,0,Local,5559,5599,5558,5598,149.716006517107
33964,W Farrin Ave,W,Farrin,Ave,,0,Local,5523,5561,5524,5560,177.645850645324
33965,W Pontiac Way,W,Pontiac,Way,,0,Local,5541,5601,5540,5600,334.23095932139
33966,N Polk Ave,N,Polk,Ave,,5,Arterial,3719,3729,3718,3728,300.50125317623
33967,N McCaffrey Ave,N,McCaffrey,Ave,,0,Local,3651,3671,3650,3670,252.20890409397
33968,W Saginaw Way,W,Saginaw,Way,,0,Local,5559,5559,5560,5562,4.47934396382133
33969,W Farrin Ave,W,Farrin,Ave,,0,Local,5563,5595,5562,5594,154.123262517802
33970,N Wheeler Ave,N,Wheeler,Ave,,0,Local,3671,3703,3670,3702,256.231107958527
33971,W Pontiac Way,W,Pontiac,Way,,0,Local,5501,5539,5502,5538,204.043939003527
33972,N McCaffrey Ave,N,McCaffrey,Ave,,0,Local,3673,3709,3672,3708,253.179402110908
33973,W Pontiac Way,W,Pontiac,Way,,0,Local,5603,5623,5602,5622,121.548969669428
33974,W Richert Ave,W,Richert,Ave,,0,Local,5411,5499,5460,5498,404.507927995604
33975,N Ellendale Ave,N,Ellendale,Ave,,0,Local,4201,4227,4200,4238,79.27978545259
33977,E Weldon Ave,E,Weldon,Ave,,0,Local,6188,6248,6189,6249,330.075174837002
33978,N Laverne Ave,N,Laverne,Ave,,0,Local,2425,2469,2424,2468,239.741667381524
33980,N McArthur Ave,N,McArthur,Ave,,0,Local,2251,2361,2250,2360,365.795639494612
33981,E Weldon Ave,E,Weldon,Ave,,0,Local,6000,6034,6001,6035,188.157639928114
33983,N Laverne Ave,N,Laverne,Ave,,0,Local,2251,2327,2250,2326,401.433196493702
33984,N McArthur Ave,N,McArthur,Ave,,0,Local,2363,2399,2362,2398,129.423441108233
33986,E Weldon Ave,E,Weldon,Ave,,0,Local,6036,6088,6037,6087,259.469706170795
33987,E Berkeley Ave,E,Berkeley,Ave,,0,Local,6192,6248,6193,6249,290.892208665651
33989,E Weldon Ave,E,Weldon,Ave,,0,Local,6090,6140,6089,6139,260.158558367451
33990,N Whittier Ave,N,Whittier,Ave,,0,Local,2251,2361,2250,2360,367.894588878937
33991,E Weldon Ave,E,Weldon,Ave,,0,Local,6090,6088,6089,6087,0.50558929727839
33992,E Berkeley Ave,E,Berkeley,Ave,,0,Local,6020,6074,6021,6075,259.49627482294
33993,N Millard Ave,N,Millard,Ave,,0,Local,2251,2361,2250,2360,366.304559860265
33994,E Weldon Ave,E,Weldon,Ave,,0,Local,6142,6142,6141,6141,0.581051237903087
33995,E Berkeley Ave,E,Berkeley,Ave,,0,Local,6076,6130,6077,6131,260.01877597137
33996,N Bliss Ave,N,Bliss,Ave,,0,Local,2251,2361,2250,2360,306.69167478941
33997,E Berkeley Ave,E,Berkeley,Ave,,0,Local,6132,6190,6133,6191,283.130708745006
33998,E Yale Ave,E,Yale,Ave,,0,Local,6132,6248,6133,6249,489.017018788125
33999,N Laverne Ave,N,Laverne,Ave,,0,Local,2329,2375,2328,2374,240.704922242489
34000,N Millard Ave,N,Millard,Ave,,0,Local,2371,2429,2370,2430,243.155222365458
34001,E Yale Ave,E,Yale,Ave,,0,Local,6100,6130,6101,6131,124.093293106796
34002,E Vassar Ave,E,Vassar,Ave,,0,Local,6130,6250,6131,6149,489.345103962748
34003,N Laverne Ave,N,Laverne,Ave,,0,Local,2377,2423,2376,2422,240.249107086106
34004,N Millard Ave,N,Millard,Ave,,0,Local,2431,2487,2432,2488,239.652635746345
34005,E Adena Ave,E,Adena,Ave,,0,Local,6130,6250,6131,6149,487.142963725222
34006,N Laverne Ave,N,Laverne,Ave,,0,Local,2471,2499,2470,2498,170.28807911143
34010,N Gentry Ave,N,Gentry,Ave,,0,Local,3175,3205,3176,3206,308.801274712793
34011,N Gentry Ave,N,Gentry,Ave,,0,Local,3117,3173,3116,3174,339.013252194044
34013,E Florence Ave,E,Florence,Ave,,0,Local,101,299,100,298,654.87711523187
34014,N Gentry Ave,N,Gentry,Ave,,0,Local,6133,6173,6132,6173,367.92292183831
34015,N Gentry Ave,N,Gentry,Ave,,0,Local,6113,6123,6112,6123,124.615737650553
34016,N Gentry Ave,N,Gentry,Ave,,0,Local,6079,6085,6080,6085,191.728274545608
34017,N Gentry Ave,N,Gentry,Ave,,0,Local,6333,6371,6332,6370,176.228110548201
34018,N Gentry Ave,N,Gentry,Ave,,0,Local,6323,6331,6322,6330,93.9857034405684
34019,N Gentry Ave,N,Gentry,Ave,,0,Local,6231,6285,6230,6284,434.041260692345
34020,N Gentry Ave,N,Gentry,Ave,,0,Local,6295,6321,6286,6320,271.254550514477
34021,N Gentry Ave,N,Gentry,Ave,,0,Local,6433,6523,6432,6522,958.33461465832
34022,N Gentry Ave,N,Gentry,Ave,,0,Local,6525,6599,6524,6598,256.988078816703
34023,S Plumas St,S,Plumas,St,,0,Local,,,,,169.20448660716
34024,S Plumas St,S,Plumas,St,,0,Local,,,,,159.223762922989
34026,N Gentry Ave,N,Gentry,Ave,,0,Local,6601,6671,6600,6670,511.950864044081
34027,N Gentry Ave,N,Gentry,Ave,,0,Local,5701,5799,5700,5798,164.695887828341
34028,N Gentry Ave,N,Gentry,Ave,,0,Local,6009,6073,6044,6073,531.261102275134
34029,N Sunnyside Ave,N,Sunnyside,Ave,,0,Other,533,533,1104,533,869.697551772614
34030,Aly,,,Aly,,0,Alley,,,,,492.840417247095
34031,SB 41 SR,SB,41,SR,,1,Freeway,,,,,5718.4760306508
34032,NB 41 SR,NB,41,SR,,1,Freeway,,,,,7740.45607049247
34033,Childrens Blvd,,Childrens,Blvd,,0,Other,,,,,1709.1378902906
34034,Childrens Blvd,,Childrens,Blvd,,0,Other,,,,,1919.9799281594
34035,Childrens Blvd,,Childrens,Blvd,,0,Other,,,,,2063.09729057405
34036,Peck,,Peck,,,0,Other,,,,,809.282154171221
34037,Peck,,Peck,,,0,Other,,,,,907.55889246494
34038,Peck,,Peck,,,0,Other,,,,,952.933585146415
34039,Maulpin,,Maulpin,,,0,Other,,,,,647.718324366063
34040,Goodwin,,Goodwin,,,0,Other,,,,,914.424363697628
34041,Childrens Blvd,,Childrens,Blvd,,0,Other,,,,,1203.95256313803
34042,Childrens Blvd,,Childrens,Blvd,,0,Other,,,,,2638.16414725203
34043,E Campus Pointe Dr,E,Campus Pointe,Dr,,0,Local,,,,,90.6742745804584
34045,E Lincoln Ave,E,Lincoln,Ave,,0,Other,,,,,2629.18940190478
34046,S Locan Ave,S,Locan,Ave,,0,Other,,,,,5260.03598061159
34047,N Chestnut Ave,N,Chestnut,Ave,,0,Local,,,,,92.4596719831572
34048,E Campus Pointe Dr,E,Campus Pointe,Dr,,0,Local,,,,,228.995618776751
34049,N Chestnut Ave,N,Chestnut,Ave,,0,Local,,,,,191.512565455024
34050,N Chestnut Ave,N,Chestnut,Ave,,0,Local,,,,,196.416008116688
34051,N Chestnut Ave,N,Chestnut,Ave,,0,Local,,,,,172.812506385812
34052,E Barstow Ave,E,Barstow,Ave,,0,Local,,,,,274.923105907956
34053,E Barstow Ave,E,Barstow,Ave,,0,Local,,,,,281.116114041705
34054,E Barstow Ave,E,Barstow,Ave,,0,Local,,,,,275.437812067649
34055,E Barstow Ave,E,Barstow,Ave,,0,Local,,,,,104.29205080626
34056,E Barstow Ave,E,Barstow,Ave,,0,Local,,,,,269.692085417354
34057,E Barstow Ave,E,Barstow,Ave,,0,Local,,,,,109.220730405095
34058,N Chestnut Ave,N,Chestnut,Ave,,0,Local,,,,,183.206976845615
34059,N Chestnut Ave,N,Chestnut,Ave,,0,Local,,,,,181.283144234137
34060,N Chestnut Ave,N,Chestnut,Ave,,0,Local,,,,,95.4056625620979
34061,N Chestnut Ave,N,Chestnut,Ave,,0,Local,,,,,85.466244671917
34062,N Chestnut Ave,N,Chestnut,Ave,,0,Local,,,,,182.192662731155
34063,N Chestnut Ave,N,Chestnut,Ave,,0,Local,,,,,204.673904482656
34064,N Chestnut Ave,N,Chestnut,Ave,,0,Local,,,,,93.7111481838448
34065,N Chestnut Ave,N,Chestnut,Ave,,0,Local,,,,,184.362212050633
34066,E Campus Pointe Dr,E,Campus Pointe,Dr,,0,Local,,,,,103.402305049553
34067,E Campus Pointe Dr,E,Campus Pointe,Dr,,0,Local,,,,,232.686537618993
34068,E San Ramon Ave,E,San Ramon,Ave,,0,Local,,,,,366.203348255186
34069,S Clovis Ave,S,Clovis,Ave,,0,Other,,,,,778.794121536639
34070,S Golden State Frontage Rd,S,Golden State Frontage,Rd,,0,Other,,,,,1347.31139402309
34071,S McCall Ave,S,McCall,Ave,,0,Local,,,,,2630.18542762936
34072,E Lincoln Ave,E,Lincoln,Ave,,0,Other,,,,,5242.15958131227
34073,E Lincoln Ave,E,Lincoln,Ave,,0,Other,,,,,2660.24605606724
34074,S Leonard Ave,S,Leonard,Ave,,0,Other,,,,,5265.18355193661
34075,E Lincoln Ave,E,Lincoln,Ave,,0,Other,,,,,5231.30270662125
34076,S De Wolf Ave,S,De Wolf,Ave,,0,Other,,,,,5275.35692015572
34077,E Lincoln Ave,E,Lincoln,Ave,,0,Other,,,,,2605.19392616611
34078,S Minnewawa Ave,S,Minnewawa,Ave,,0,Other,,,,,2590.23678946284
34079,S Temperance Ave,S,Temperance,Ave,,0,Other,,,,,2625.66168400212
34080,E Lincoln Ave,E,Lincoln,Ave,,0,Other,,,,,2649.55376145909
34081,S Armstrong Ave,S,Armstrong,Ave,,0,Other,,,,,2654.84288887817
34082,E Lincoln Ave,E,Lincoln,Ave,,0,Other,,,,,2624.24368801988
34083,S Fowler Ave,S,Fowler,Ave,,0,Other,,,,,2645.20990619027
34084,E Lincoln Ave,E,Lincoln,Ave,,0,Other,,,,,2650.13509456348
34085,E Lincoln Ave,E,Lincoln,Ave,,0,Other,,,,,5204.28830725658
34086,S Clovis Ave,S,Clovis,Ave,,0,Other,,,,,914.958884828759
34087,E Lincoln Ave,E,Lincoln,Ave,,0,Other,,,,,10.0004728967511
34088,S Peach Ave,S,Peach,Ave,,0,Other,,,,,2646.08503199093
34089,E Lincoln Ave,E,Lincoln,Ave,,0,Other,,,,,2555.44945336996
34090,E Lincoln Ave,E,Lincoln,Ave,,0,Other,,,,,1546.43293229088
34091,E Lorena Ave,E,Lorena,Ave,,0,Local,101,257,100,256,244.312702165916
34093,W Jefferson Ave,W,Jefferson,Ave,,0,Other,,,,,2606.08157576274
34094,S Villa,S,Villa,,,0,Other,,,,,914.414080130013
34095,S Peach Ave,S,Peach,Ave,,0,Other,,,,,1113.68180201201
34096,S Thompson Ave,S,Thompson,Ave,,0,Other,,,,,2560.24378407796
34097,S McCall Ave,S,McCall,Ave,,0,Local,,,,,2620.07049901265
34098,E Jefferson Ave,E,Jefferson,Ave,,0,Other,,,,,2798.37346181843
34099,S De Wolf Ave,S,De Wolf,Ave,,0,Other,,,,,2639.42089264333
34100,S Locan Ave,S,Locan,Ave,,0,Other,,,,,2646.07256687113
34101,E Jefferson Ave,E,Jefferson,Ave,,0,Other,,,,,2613.1568692568
34102,S Temperance Ave,S,Temperance,Ave,,0,Other,,,,,2631.48775030321
34103,E Jefferson Ave,E,Jefferson,Ave,,0,Other,,,,,2643.1670851499
34104,S Fowler Ave,S,Fowler,Ave,,0,Other,,,,,2615.59802913009
34105,S Clovis Ave,S,Clovis,Ave,,0,Other,,,,,2646.42644276798
34106,E Jefferson Ave,E,Jefferson,Ave,,0,Other,,,,,5223.61002608684
34107,S Villa Ave,S,Villa,Ave,,0,Other,,,,,679.015702350422
34108,E Jefferson Ave,E,Jefferson,Ave,,0,Other,,,,,484.224747240842
34109,E Jefferson Ave,E,Jefferson,Ave,,0,Other,,,,,94.4014303991611
34110,S Peach Ave,S,Peach,Ave,,0,Other,,,,,2661.28615624351
34111,E Jefferson Ave,E,Jefferson,Ave,,0,Other,,,,,1053.17652091308
34112,E Shaw Ave,E,Shaw,Ave,,0,Other,,,,,1717.04347603064
34113,E Shaw Ave,E,Shaw,Ave,,0,Other,,,,,2055.0538829154
34114,E Shaw Ave,E,Shaw,Ave,,0,Other,,,,,594.241305244961
34115,E Shaw Ave,E,Shaw,Ave,,0,Other,,,,,660.62905039973
34116,E Shaw Ave,E,Shaw,Ave,,0,Other,,,,,1257.74116188034
34117,N Marjan Ave,N,Marjan,Ave,,0,Other,,,,,16.5052371695941
34118,N Gaynor Ave,N,Gaynor,Ave,,0,Other,,,,,974.409723394997
34119,E Scott Ave,E,Scott,Ave,,0,Other,,,,,680.22948119402
34120,E Scott Ave,E,Scott,Ave,,0,Other,,,,,324.177313963072
34121,N Marjan Ave,N,Marjan,Ave,,0,Other,,,,,2655.74037523205
34122,N McCall Ave,N,McCall,Ave,,0,Local,,,,,1983.09227378513
34123,E Barstow,E,Barstow,,,0,Other,,,,,1208.57212067088
34124,E Barstow,E,Barstow,,,0,Other,,,,,810.071906068185
34125,E Barstow,E,Barstow,,,0,Other,,,,,392.408000604409
34126,N Wright,N,Wright,,,0,Other,,,,,959.998500011644
34127,N Thompson Ave,N,Thompson,Ave,,0,Other,,,,,787.70147665177
34128,E Bullard Ave,E,Bullard,Ave,,0,Other,,,,,987.129904934247
34129,E Bullard Ave,E,Bullard,Ave,,0,Other,,,,,2002.76530466413
34130,E Bullard Ave,E,Bullard,Ave,,0,Other,,,,,26.6753214636537
34131,E Bullard Ave,E,Bullard,Ave,,0,Other,,,,,2039.99772536294
34132,E Bullard Ave,E,Bullard,Ave,,0,Other,,,,,574.821356251149
34133,N McCall Ave,N,McCall,Ave,,0,Local,,,,,2623.84420990894
34134,E Bullard Ave,E,Bullard,Ave,,0,Other,,,,,957.784174499092
34135,N Montana Ave,N,Montana,Ave,,0,Other,,,,,623.258980448599
34136,E Mesa Ave,E,Mesa,Ave,,0,Other,,,,,2035.84904299741
34137,N Thompson Ave,N,Thompson,Ave,,0,Other,,,,,693.996712214729
34138,E Mesa Ave,E,Mesa,Ave,,0,Other,,,,,330.003483044257
34139,E Mesa Ave,E,Mesa,Ave,,0,Other,,,,,1709.99894634197
34140,N Sheridan Ave,N,Sheridan,Ave,,0,Other,,,,,694.098741173761
34141,N Thompson Ave,N,Thompson,Ave,,0,Other,,,,,1281.98733575998
34142,E Ellery Ave,E,Ellery,Ave,,0,Other,,,,,1709.99993717485
34143,N Sheridan Ave,N,Sheridan,Ave,,0,Other,,,,,1281.99324020324
34144,N Montana Ave,N,Montana,Ave,,0,Other,,,,,2105.37156366167
34145,E Ellery Ave,E,Ellery,Ave,,0,Other,,,,,1273.70193287197
34146,N Constellation Ave,N,Constellation,Ave,,0,Other,,,,,2278.05919744692
34147,N Montana Ave,N,Montana,Ave,,0,Other,,,,,522.772126253255
34148,E Sierra Ave,E,Sierra,Ave,,0,Other,,,,,2690.55383482129
34149,N Sheridan Ave,N,Sheridan,Ave,,0,Other,,,,,672.714257536801
34150,E Sierra Ave,E,Sierra,Ave,,0,Other,,,,,631.321714589863
34151,N McCall Ave,N,McCall,Ave,,0,Local,,,,,2649.73935886186
34152,N McCall Ave,N,McCall,Ave,,0,Local,,,,,2580.85225872411
34153,E Herndon Ave,E,Herndon,Ave,,0,Other,,,,,3731.21478374558
34154,Tollhouse Rd,,Tollhouse,Rd,,0,Other,,,,,15184.2087674868
34156,N Friant Rd,N,Friant,Rd,,0,Other,,,,,4751.34043094028
34157,N Weber Ave,N,Weber,Ave,,0,Local,,,,,393.894611657875
34158,N Weber Ave,N,Weber,Ave,,0,Local,,,,,467.586670268693
34159,S Pleasant Ave,S,Pleasant,Ave,,0,Local,81,265,80,264,1023.19454231817
34160,W Dan Ronquillo Dr,W,Dan Ronquillo,Dr,,0,Local,1901,2099,1900,2098,760.110040105244
34161,W Dan Ronquillo Dr,W,Dan Ronquillo,Dr,,0,Local,2101,2599,2100,2598,1300.0711873101
34163,E Summit Way,E,Summit,Way,,0,Local,2400,2468,2401,2469,310.844194462206
34164,E Copper Hill Way,E,Copper Hill,Way,,0,Local,2390,2480,2391,2481,410.823274665956
34165,N Valley Dr,N,Valley,Dr,,0,Local,,,,,124.988673795233
34166,N Valley Dr,N,Valley,Dr,,0,Local,,,,,147.270944883093
34167,E Course View Way,E,Course View,Way,,0,Local,2480,2498,2481,2499,179.690965985404
34168,W Cauldwell Dr,W,Cauldwell,Dr,,0,Local,,,,,146.219315865005
34169,N Cedar Hill Dr,N,Cedar Hill,Dr,,0,Local,7041,7079,7040,7078,167.117188557624
34170,N Cedar Hill Dr,N,Cedar Hill,Dr,,0,Local,7001,7039,7000,7038,147.159506539861
34171,W Turtle Bay Dr,W,Turtle Bay,Dr,,0,Local,5941,6079,5940,6078,570.529427623428
34172,E Tower Ave,E,Tower,Ave,,0,Local,5421,5449,5420,5448,336.717957566064
34173,E Tower Ave,E,Tower,Ave,,0,Local,5401,5419,5400,5418,259.284454747453
34174,W Ray Johnson Dr,W,Ray Johnson,Dr,,0,Local,2601,2999,2600,2998,1334.4983413162
34176,W Huffman Ave,W,Huffman,Ave,,0,Local,5351,5393,5350,5392,129.704662484576
34177,E Course View Way,E,Course View,Way,,0,Local,2390,2478,2391,2479,376.173647792925
34178,N Valley Dr,N,Valley,Dr,,0,Local,11075,11179,11074,11178,397.728444812221
34179,E Pinnacle Ln,E,Pinnacle,Ln,,0,Local,2480,2498,2481,2499,178.462159002385
34180,N View Pl,N,View,Pl,,0,Local,11075,11149,11074,11148,195.758806195509
34181,S Northpointe Dr,S,Northpointe,Dr,,0,Local,,,,,2693.8865166733
34182,E Prime Ave,E,Prime,Ave,,0,Local,,,,,1123.18034727126
34183,W Hammond Ave,W,Hammond,Ave,,0,Local,5251,5349,5250,5348,357.865181825375
34184,N Barcus Ave,N,Barcus,Ave,,0,Local,1530,1588,1531,1599,256.570301268148
34185,W Fern Ave,W,Fern,Ave,,0,Local,5261,5299,5260,5298,181.874788374066
34186,N State St,N,State,St,,0,Local,1530,1588,1531,1589,257.57138868329
34187,N Constance Ave,N,Constance,Ave,,0,Local,,,,,255.836091580783
34188,W Huffman Ave,W,Huffman,Ave,,0,Local,5251,5299,5250,5298,179.169996847491
34189,N Barcus Ave,N,Barcus,Ave,,0,Local,1611,1679,1610,1678,250.226350389939
34190,N State St,N,State,St,,0,Local,1681,1739,1680,1738,250.397698901262
34191,W Floradora Ave,W,Floradora,Ave,,0,Local,5251,5349,5250,5348,359.527218959175
34192,W Lamona Ave,W,Lamona,Ave,,0,Local,5251,5349,5250,5348,357.353715042576
34193,W Huffman Ave,W,Huffman,Ave,,0,Local,,,,,129.234354326561
34194,W Lamona Ave,W,Lamona,Ave,,0,Local,5211,5249,5210,5248,124.031588246974
34195,N State St,N,State,St,,0,Local,1617,1649,1616,1648,124.536346347568
34196,N State St,N,State,St,,0,Local,1651,1679,1650,1678,125.6865285192
34197,N Barcus Ave,N,Barcus,Ave,,0,Local,1681,1739,1680,1738,249.569284836712
34198,W Huffman Ave,W,Huffman,Ave,,0,Local,5301,5349,5300,5348,180.23360021206
34199,W Fern Ave,W,Fern,Ave,,0,Local,5301,5353,5300,5352,179.963267225023
34200,W Hammond Ave,W,Hammond,Ave,,0,Local,5351,5399,5350,5398,259.961014215704
34201,W Fern Ave,W,Fern,Ave,,0,Local,5241,5259,5240,5258,125.338528800266
34202,N Barcus Ave,N,Barcus,Ave,,0,Local,1501,1529,1500,1528,181.534833640445
34203,E Homan Ave,E,Homan,Ave,,0,Local,6260,6298,6261,6299,269.031460094224
34204,N Burl Ave,N,Burl,Ave,,0,Local,2731,2879,2730,2878,885.298992119798
34205,N Cypress Ave,N,Cypress,Ave,,0,Local,2781,2879,2780,2878,459.529657639506
34206,N Douglas Ave,N,Douglas,Ave,,0,Local,2781,2879,2780,2878,553.172489732436
34207,E Princeton Ave,E,Princeton,Ave,,0,Local,6400,6498,6401,6499,343.86997734592
34208,N Burgan Ave,N,Burgan,Ave,,0,Local,2731,2879,2730,2878,884.051286194652
34209,E Amherst Ave,E,Amherst,Ave,,0,Local,6350,6398,6351,6399,268.500759549659
34212,E Amherst Ave,E,Amherst,Ave,,0,Local,6250,6298,6251,6299,269.468574244521
34213,E Amherst Ave,E,Amherst,Ave,,0,Local,6300,6348,6301,6349,284.222132394068
34214,E Amherst Ave,E,Amherst,Ave,,0,Local,6400,6498,6401,6499,266.002773263059
34216,N Mckelvey Ave,N,McKelvey,Ave,,0,Local,3460,3488,3461,3499,240.598997993736
34217,E Ramona Way,E,Ramona,Way,,0,Local,6880,6998,6881,6999,328.689778407542
34218,E Giavanna Ave,E,Giavanna,Ave,,0,Local,6880,6988,6881,6989,394.672769384216
34219,N Clover Ave,N,Clover,Ave,,0,Local,3260,3340,3261,3341,255.802899509678
34220,E Fedora Ave,E,Fedora,Ave,,0,Local,6900,6988,6901,6989,369.221527930356
34221,E Robinson Ave,E,Robinson,Ave,,0,Local,6860,6988,6861,6989,471.078663354549
34222,E Garland Ave,E,Garland,Ave,,0,Local,6900,6988,6901,6989,299.375565037714
34223,N Mckelvey Ave,N,McKelvey,Ave,,0,Local,3450,3458,3451,3459,87.2114421002361
34224,N Clover Ave,N,Clover,Ave,,0,Local,3450,3488,3451,3489,251.615749843003
34225,N Clover Ave,N,Clover,Ave,,0,Local,3400,3448,3401,3449,248.444629769744
34226,N Clover Ave,N,Clover,Ave,,0,Local,3342,3398,3343,3399,250.422769496238
34227,E Belgravia Ave,E,Belgravia,Ave,,0,Local,5819,5859,5818,5858,595.326444237561
34228,S Purdue Ave,S,Purdue,Ave,,0,Local,2301,2329,2300,2328,257.314450624581
34229,S Fordham Ave,S,Fordham,Ave,,0,Local,2325,2345,2324,2344,244.963391631478
34230,E Pitt Ave,E,Pitt,Ave,,0,Local,5811,5859,5810,5858,617.030122945298
34231,S Claremont Ave,S,Claremont,Ave,,0,Local,2301,2329,2300,2328,256.421457711954
34232,E Truman Ave,E,Truman,Ave,,0,Local,5885,5901,5884,5900,253.051431615816
34233,S Stanford Ave,S,Stanford,Ave,,0,Local,2325,2345,2324,2344,248.927979841828
34234,E Pitt Ave,E,Pitt,Ave,,0,Local,5925,5993,5924,5992,834.429048118581
34235,S Shirley Ave,S,Shirley,Ave,,0,Local,2321,2331,2320,2330,130.623562703076
34236,E Belgravia Ave,E,Belgravia,Ave,,0,Local,5925,5993,5924,5992,831.417442978755
34237,S Ezie Ave,S,Ezie,Ave,,0,Local,2301,2331,2300,2330,255.644898160041
34238,E Truman Ave,E,Truman,Ave,,0,Local,5925,5993,5924,5992,832.869165242571
34239,E Pitt Ave,E,Pitt,Ave,,0,Local,5995,5999,5994,5998,189.509569241916
34240,E Truman Ave,E,Truman,Ave,,0,Local,5815,5859,5814,5858,617.230182918645
34241,E Belgravia Ave,E,Belgravia,Ave,,0,Local,5801,5817,5800,5816,199.627378384697
34242,S Claremont Ave,S,Claremont,Ave,,0,Local,2331,2349,2330,2348,253.61311252088
34243,E Pitt Ave,E,Pitt,Ave,,0,Local,5861,5883,5860,5882,262.031618512404
34244,E Belgravia Ave,E,Belgravia,Ave,,0,Local,5861,5883,5860,5882,284.193532135191
34245,S Purdue Ave,S,Purdue,Ave,,0,Local,2331,2349,2330,2348,254.926594505976
